,x,y,CIdn,CIup,alpha
0,3.75894643,0.9410222142608808,0.938270064848627,0.9437743636731347,0.01
1,3.7705549554747475,0.9516686729094097,0.9489548208256623,0.9543825249931571,0.01
2,3.782163480949495,0.9623151315579386,0.9596394563173658,0.9649908067985113,0.01
3,3.793772006424242,0.9729615902064674,0.970323966092036,0.9755992143208989,0.01
4,3.8053805318989897,0.9836080488549963,0.9810083446294141,0.9862077530805785,0.01
5,3.8169890573737373,0.9942545075035252,0.9916925861020274,0.996816428905023,0.01
6,3.828597582848485,1.004900966152054,1.002376684355214,1.007425247948894,0.01
7,3.8402061083232324,1.015547424800583,1.0130606328857406,1.0180342167154253,0.01
8,3.8518146337979795,1.0261938834491118,1.0237444248189127,1.0286433420793109,0.01
9,3.863423159272727,1.0368403420976406,1.0344280528840821,1.0392526313111992,0.01
10,3.8750316847474746,1.0474868007461695,1.0451115093884393,1.0498620921038997,0.01
11,3.886640210222222,1.0581332593946984,1.0557947861889876,1.0604717326004092,0.01
12,3.8982487356969697,1.0687797180432272,1.0664778746625843,1.0710815614238702,0.01
13,3.909857261171717,1.0794261766917557,1.0771607656739368,1.0816915877095745,0.01
14,3.9214657866464644,1.090072635340285,1.087843449541442,1.092301821139128,0.01
15,3.933074312121212,1.1007190939888138,1.0985259160007486,1.1029122719768791,0.01
16,3.9446828375959595,1.1113655526373427,1.1092081541659498,1.1135229511087357,0.01
17,3.956291363070707,1.1220120112858716,1.119890152488292,1.1241338700834511,0.01
18,3.9678998885454546,1.1326584699344004,1.1305718987123174,1.1347450411564834,0.01
19,3.9795084140202017,1.1433049285829289,1.1412533798293654,1.1453564773364924,0.01
20,3.9911169394949493,1.1539513872314582,1.1519345820283875,1.1559681924345289,0.01
21,4.002725464969696,1.1645978458799866,1.162615490644041,1.1665802011159323,0.01
22,4.014333990444444,1.175244304528516,1.1732960901021006,1.1771925189549313,0.01
23,4.0259425159191915,1.1858907631770443,1.1839763638622285,1.1878051624918602,0.01
24,4.0375510413939395,1.1965372218255736,1.1946562943582575,1.1984181492928898,0.01
25,4.049159566868687,1.207183680474102,1.205335862936166,1.2090314980120382,0.01
26,4.060768092343434,1.217830139122631,1.2160150497900726,1.2196452284551893,0.01
27,4.072376617818182,1.2284765977711603,1.2266938338966404,1.23025936164568,0.01
28,4.083985143292929,1.2391230564196887,1.2373721929484605,1.2408739198909169,0.01
29,4.095593668767677,1.249769515068218,1.2480501032871332,1.2514889268493028,0.01
30,4.107202194242424,1.2604159737167464,1.258727539836949,1.2621044075965437,0.01
31,4.118810719717172,1.2710624323652757,1.269404476040331,1.2727203886902205,0.01
32,4.130419245191919,1.2817088910138046,1.2800808837964175,1.2833368982311917,0.01
33,4.142027770666666,1.292355349662333,1.2907567334045127,1.2939539659201533,0.01
34,4.153636296141414,1.3030018083108623,1.3014319935144185,1.3045716231073061,0.01
35,4.165244821616161,1.3136482669593907,1.3121066310860527,1.3151899028327287,0.01
36,4.176853347090909,1.32429472560792,1.322780611361156,1.3258088398546841,0.01
37,4.188461872565656,1.334941184256449,1.3334538978502686,1.3364284706626293,0.01
38,4.2000703980404035,1.3455876429049773,1.3441264523386152,1.3470488334713395,0.01
39,4.2116789235151515,1.3562341015535067,1.354798234914885,1.3576699681921283,0.01
40,4.223287448989899,1.366880560202035,1.3654692040272693,1.3682919163768008,0.01
41,4.234895974464647,1.3775270188505644,1.3761393165713793,1.3789147211297494,0.01
42,4.246504499939394,1.3881734774990928,1.3868085280147804,1.3895384269834052,0.01
43,4.258113025414141,1.3988199361476217,1.3974767925628713,1.400163079732372,0.01
44,4.269721550888889,1.409466394796151,1.408144063370505,1.410788726221797,0.01
45,4.281330076363636,1.4201128534446794,1.4188102928032087,1.4214154140861501,0.01
46,4.292938601838384,1.4307593120932087,1.4294754327508914,1.432043191435526,0.01
47,4.304547127313131,1.4414057707417371,1.4401394349955732,1.4426721064879011,0.01
48,4.316155652787878,1.452052229390266,1.4508022516329204,1.4533022071476116,0.01
49,4.327764178262626,1.4626986880387953,1.4614638355451073,1.4639335405324834,0.01
50,4.339372703737373,1.4733451466873237,1.4721241409199581,1.4745661524546894,0.01
51,4.350981229212121,1.483991605335853,1.4827831238084086,1.4852000868632975,0.01
52,4.362589754686868,1.4946380639843815,1.4934407427092542,1.4958353852595088,0.01
53,4.3741982801616155,1.50528452263291,1.5040969591672235,1.5064720860985963,0.01
54,4.3858068056363635,1.5159309812814392,1.5147517383676778,1.5171102241952006,0.01
55,4.397415331111111,1.5265774399299676,1.5254050497092035,1.5277498301507317,0.01
56,4.409023856585859,1.537223898578497,1.5360568673341455,1.5383909298228484,0.01
57,4.420632382060606,1.5478703572270263,1.546707170596986,1.5490335438570666,0.01
58,4.432240907535354,1.5585168158755556,1.5573559444516762,1.559677687299435,0.01
59,4.443849433010101,1.569163274524084,1.5680031797414402,1.5703233693067278,0.01
60,4.455457958484848,1.5798097331726124,1.578648873378271,1.5809705929669537,0.01
61,4.467066483959596,1.5904561918211417,1.5892930284039979,1.5916193552382856,0.01
62,4.478675009434343,1.6011026504696702,1.5999356539301257,1.6022696470092146,0.01
63,4.490283534909091,1.6117491091181995,1.610576764959218,1.612921453277181,0.01
64,4.501892060383838,1.6223955677667279,1.6212163820958727,1.623574753437583,0.01
65,4.513500585858585,1.6330420264152563,1.6318545311600803,1.6342295216704323,0.01
66,4.525109111333333,1.6436884850637856,1.6424912427193776,1.6448857274081936,0.01
67,4.53671763680808,1.654334943712314,1.653126551558713,1.655543335865915,0.01
68,4.548326162282828,1.6649814023608434,1.6637604961080996,1.666202308613587,0.01
69,4.5599346877575755,1.6756278610093727,1.6743931178480005,1.6768626041707448,0.01
70,4.571543213232323,1.686274319657901,1.6850244607112255,1.6875241786045767,0.01
71,4.583151738707071,1.6969207783064304,1.6956545704980208,1.69818698611484,0.01
72,4.594760264181818,1.7075672369549588,1.7062834943183556,1.708850979591562,0.01
73,4.606368789656566,1.7182136956034881,1.7169112800724646,1.7195161111345116,0.01
74,4.617977315131313,1.7288601542520166,1.7275379759776026,1.7301823325264305,0.01
75,4.62958584060606,1.739506612900545,1.7381636301461225,1.7408495956549674,0.01
76,4.641194366080808,1.7501530715490743,1.748788290217328,1.7515178528808206,0.01
77,4.652802891555555,1.7607995301976027,1.7594120030433629,1.7621870573518426,0.01
78,4.664411417030303,1.771445988846132,1.770034814427612,1.7728571632646521,0.01
79,4.67601994250505,1.7820924474946604,1.7806567689127066,1.7835281260766143,0.01
80,4.687628467979797,1.7927389061431898,1.7912779096143303,1.7941999026720492,0.01
81,4.699236993454545,1.803385364791719,1.801898278096378,1.8048724514870602,0.01
82,4.710845518929292,1.8140318234402475,1.8125179142827863,1.8155457325977087,0.01
83,4.72245404440404,1.8246782820887768,1.8231368564012744,1.8262197077762792,0.01
84,4.7340625698787875,1.8353247407373052,1.8337551409543662,1.8368943405202443,0.01
85,4.745671095353535,1.8459711993858336,1.84437280271336,1.8475695960583074,0.01
86,4.757279620828283,1.856617658034363,1.854989874731214,1.858245441337512,0.01
87,4.76888814630303,1.8672641166828914,1.8656063883707397,1.868921844995043,0.01
88,4.780496671777778,1.8779105753314207,1.8762223733449064,1.879598777317935,0.01
89,4.792105197252525,1.8885570339799491,1.88683785776644,1.8902762101934583,0.01
90,4.803713722727272,1.8992034926284775,1.8974528682043412,1.9009541170526139,0.01
91,4.81532224820202,1.9098499512770077,1.9080674297452633,1.9116324728087521,0.01
92,4.826930773676767,1.9204964099255362,1.9186815660580518,1.9223112537930205,0.01
93,4.838539299151515,1.9311428685740655,1.9292952994600614,1.9329904376880696,0.01
94,4.850147824626262,1.941789327222594,1.9399086509840668,1.943670003461121,0.01
95,4.861756350101009,1.9524357858711223,1.950521640444891,1.9543499312973536,0.01
96,4.873364875575757,1.9630822445196516,1.9611342865050048,1.9650302025342985,0.01
97,4.884973401050504,1.97372870316818,1.9717466067385496,1.9757107995978105,0.01
98,4.896581926525252,1.9843751618167094,1.9823586176933774,1.9863917059400413,0.01
99,4.9081904519999995,1.9950216204652378,1.9929703349507866,1.997072905979689,0.01
0,3.75894643,0.9410222142608808,0.9355174515168726,0.9465269770048891,0.02
1,3.7705549554747475,0.9516686729094097,0.9462405112780513,0.9570968345407681,0.02
2,3.782163480949495,0.9623151315579386,0.9569633300482568,0.9676669330676203,0.02
3,3.793772006424242,0.9729615902064674,0.9676858973632038,0.9782372830497311,0.02
4,3.8053805318989897,0.9836080488549963,0.9784082021814445,0.9888078955285481,0.02
5,3.8169890573737373,0.9942545075035252,0.9891302328470511,0.9993787821599992,0.02
6,3.828597582848485,1.004900966152054,0.9998519770496627,1.0099499552544455,0.02
7,3.8402061083232324,1.015547424800583,1.0105734217817153,1.0205214278194505,0.02
8,3.8518146337979795,1.0261938834491118,1.0212945532926627,1.0310932136055608,0.02
9,3.863423159272727,1.0368403420976406,1.0320153570399817,1.0416653271552996,0.02
10,3.8750316847474746,1.0474868007461695,1.0427358176367572,1.0522377838555819,0.02
11,3.886640210222222,1.0581332593946984,1.0534559187956225,1.0628105999937743,0.02
12,3.8982487356969697,1.0687797180432272,1.0641756432688392,1.0733837928176153,0.02
13,3.909857261171717,1.0794261766917557,1.0748949727842825,1.0839573805992289,0.02
14,3.9214657866464644,1.090072635340285,1.085613887977113,1.094531382703457,0.02
15,3.933074312121212,1.1007190939888138,1.0963323683168984,1.1051058196607293,0.02
16,3.9446828375959595,1.1113655526373427,1.1070503920299912,1.1156807132446942,0.02
17,3.956291363070707,1.1220120112858716,1.1177679360169364,1.1262560865548068,0.02
18,3.9678998885454546,1.1326584699344004,1.1284849757647524,1.1368319641040485,0.02
19,3.9795084140202017,1.1433049285829289,1.139201485253926,1.1474083719119317,0.02
20,3.9911169394949493,1.1539513872314582,1.1499174368600307,1.1579853376028857,0.02
